UTC_date	UTC_time	Field
17.08.2024	12:23:12.999	56112.349
17.08.2024	12:23:13.199	56114.218
17.08.2024	12:23:13.399	56114.965
17.08.2024	12:23:13.599	56114.663
17.08.2024	12:23:13.799	56111.616
17.08.2024	12:23:13.999	56110.343
17.08.2024	12:23:14.199	56110.93
17.08.2024	12:23:14.399	56113.693
17.08.2024	12:23:14.599	56114.911
17.08.2024	12:23:14.799	56113.67
17.08.2024	12:23:14.999	56111.827
17.08.2024	12:23:15.199	56113.226
17.08.2024	12:23:15.399	56112.483
17.08.2024	12:23:15.599	56113.57
17.08.2024	12:23:15.799	56113.068
17.08.2024	12:23:15.999	56112.39
17.08.2024	12:23:16.199	56112.176
17.08.2024	12:23:16.399	56113.642
17.08.2024	12:23:16.599	56114.605
17.08.2024	12:23:16.799	56114.903
17.08.2024	12:23:16.999	56113.501
17.08.2024	12:23:17.199	56111.558
17.08.2024	12:23:17.399	56111.819
17.08.2024	12:23:17.599	56113.143
17.08.2024	12:23:17.799	56113.142
17.08.2024	12:23:17.999	56113.993
17.08.2024	12:23:18.199	56113.805
17.08.2024	12:23:18.399	56113.122
17.08.2024	12:23:18.599	56111.972
17.08.2024	12:23:18.799	56112.277
17.08.2024	12:23:18.999	56113.655
17.08.2024	12:23:19.199	56114.324
17.08.2024	12:23:19.399	56113.664
17.08.2024	12:23:19.599	56112.789
17.08.2024	12:23:19.799	56113.588
17.08.2024	12:23:19.999	56114.027
17.08.2024	12:23:20.199	56113.301
17.08.2024	12:23:20.399	56113.347
17.08.2024	12:23:20.599	56114.689
17.08.2024	12:23:20.799	56113.991
17.08.2024	12:23:20.999	56112.948
17.08.2024	12:23:21.199	56113.698
17.08.2024	12:23:21.399	56114.984
17.08.2024	12:23:21.599	56114.546
17.08.2024	12:23:21.799	56114.155
17.08.2024	12:23:21.999	56113.266
17.08.2024	12:23:22.199	56114.072
17.08.2024	12:23:22.399	56114.505
17.08.2024	12:23:22.599	56114.716
17.08.2024	12:23:22.799	56113.331
17.08.2024	12:23:22.999	56112.462
17.08.2024	12:23:23.199	56113.549
17.08.2024	12:23:23.399	56115.663
17.08.2024	12:23:23.599	56117.219
17.08.2024	12:23:23.799	56115.476
17.08.2024	12:23:23.999	56114.406
17.08.2024	12:23:24.199	56112.337
17.08.2024	12:23:24.399	56113.418
17.08.2024	12:23:24.599	56114.866
17.08.2024	12:23:24.799	56116.386
17.08.2024	12:23:24.999	56115.963
17.08.2024	12:23:25.199	56114.038
17.08.2024	12:23:25.399	56113.783
17.08.2024	12:23:25.599	56114.585
17.08.2024	12:23:25.799	56115.43
17.08.2024	12:23:25.999	56114.948
17.08.2024	12:23:26.199	56115.402
17.08.2024	12:23:26.399	56114.64
17.08.2024	12:23:26.599	56114.062
17.08.2024	12:23:26.799	56114.698
17.08.2024	12:23:26.999	56116.021
17.08.2024	12:23:27.199	56115.881
17.08.2024	12:23:27.399	56115.099
17.08.2024	12:23:27.599	56113.5
17.08.2024	12:23:27.799	56113.246
17.08.2024	12:23:27.999	56115.094
17.08.2024	12:23:28.199	56116.296
17.08.2024	12:23:28.399	56115.681
17.08.2024	12:23:28.599	56115.224
17.08.2024	12:23:28.799	56113.332
17.08.2024	12:23:28.999	56113.098
17.08.2024	12:23:29.199	56114.621
17.08.2024	12:23:29.399	56116.228
17.08.2024	12:23:29.599	56116.097
17.08.2024	12:23:29.799	56114.708
17.08.2024	12:23:29.999	56114.718
17.08.2024	12:23:30.199	56115.336
17.08.2024	12:23:30.399	56114.775
17.08.2024	12:23:30.599	56115.792
17.08.2024	12:23:30.799	56116.181
17.08.2024	12:23:30.999	56114.448
17.08.2024	12:23:31.199	56113.879
17.08.2024	12:23:31.399	56115.634
17.08.2024	12:23:31.599	56115.975
17.08.2024	12:23:31.799	56116.634
17.08.2024	12:23:31.999	56115.586
17.08.2024	12:23:32.199	56114.612
17.08.2024	12:23:32.399	56114.636
17.08.2024	12:23:32.599	56114.665
17.08.2024	12:23:32.799	56115.138
17.08.2024	12:23:32.999	56116.375
17.08.2024	12:23:33.199	56115.783
17.08.2024	12:23:33.399	56114.536
17.08.2024	12:23:33.599	56114.333
17.08.2024	12:23:33.799	56115.966
17.08.2024	12:23:33.999	56116.86
17.08.2024	12:23:34.199	56116.451
17.08.2024	12:23:34.399	56115.806
17.08.2024	12:23:34.599	56113.824
17.08.2024	12:23:34.799	56113.961
17.08.2024	12:23:34.999	56115.419
17.08.2024	12:23:35.199	56114.928
17.08.2024	12:23:35.399	56115.71
17.08.2024	12:23:35.599	56115.015
17.08.2024	12:23:35.799	56115.246
17.08.2024	12:23:35.999	56115.893
17.08.2024	12:23:36.199	56115.357
17.08.2024	12:23:36.399	56114.186
17.08.2024	12:23:36.599	56114.8
17.08.2024	12:23:36.799	56115.251
17.08.2024	12:23:36.999	56116.255
17.08.2024	12:23:37.199	56114.582
17.08.2024	12:23:37.399	56114.166
17.08.2024	12:23:37.599	56115.391
17.08.2024	12:23:37.799	56115.349
17.08.2024	12:23:37.999	56114.275
17.08.2024	12:23:38.199	56113.312
17.08.2024	12:23:38.399	56115.003
17.08.2024	12:23:38.599	56116.061
17.08.2024	12:23:38.799	56116.632
17.08.2024	12:23:38.999	56116.414
17.08.2024	12:23:39.199	56115.005
17.08.2024	12:23:39.399	56114.315
17.08.2024	12:23:39.599	56114.316
17.08.2024	12:23:39.799	56114.802
17.08.2024	12:23:39.999	56116.31
17.08.2024	12:23:40.199	56116.593
17.08.2024	12:23:40.399	56116.179
17.08.2024	12:23:40.599	56114.306
17.08.2024	12:23:40.799	56113.957
17.08.2024	12:23:40.999	56114.961
17.08.2024	12:23:41.199	56116.289
17.08.2024	12:23:41.399	56115.601
17.08.2024	12:23:41.599	56114.529
17.08.2024	12:23:41.799	56115.104
17.08.2024	12:23:41.999	56115.247
17.08.2024	12:23:42.199	56116.433
17.08.2024	12:23:42.399	56116.464
17.08.2024	12:23:42.599	56116.134
17.08.2024	12:23:42.799	56114.712
17.08.2024	12:23:42.999	56115.301
17.08.2024	12:23:43.199	56115.091
17.08.2024	12:23:43.399	56114.972
17.08.2024	12:23:43.599	56116.643
17.08.2024	12:23:43.799	56115.765
17.08.2024	12:23:43.999	56114.855
17.08.2024	12:23:44.199	56114.95
17.08.2024	12:23:44.399	56115.672
17.08.2024	12:23:44.599	56116.389
17.08.2024	12:23:44.799	56114.842
17.08.2024	12:23:44.999	56115.398
17.08.2024	12:23:45.199	56115.552
17.08.2024	12:23:45.399	56115.099
17.08.2024	12:23:45.599	56115.905
17.08.2024	12:23:45.799	56115.174
17.08.2024	12:23:45.999	56114.442
17.08.2024	12:23:46.199	56114.179
17.08.2024	12:23:46.399	56118.074
17.08.2024	12:23:46.599	56120.016
17.08.2024	12:23:46.799	56117.917
17.08.2024	12:23:46.999	56112.73
17.08.2024	12:23:47.199	56111.737
17.08.2024	12:23:47.399	56112.664
17.08.2024	12:23:47.599	56116.781
17.08.2024	12:23:47.799	56118.513
17.08.2024	12:23:47.999	56116.977
17.08.2024	12:23:48.199	56115.139
17.08.2024	12:23:48.399	56113.197
17.08.2024	12:23:48.599	56115.404
17.08.2024	12:23:48.799	56116.173
17.08.2024	12:23:48.999	56116.976
17.08.2024	12:23:49.199	56114.631
17.08.2024	12:23:49.399	56114.34
17.08.2024	12:23:49.599	56114.528
17.08.2024	12:23:49.799	56117.08
17.08.2024	12:23:49.999	56118.338
17.08.2024	12:23:50.199	56116.455
17.08.2024	12:23:50.399	56114.251
17.08.2024	12:23:50.599	56114.283
17.08.2024	12:23:50.799	56114.836
17.08.2024	12:23:50.999	56115.836
17.08.2024	12:23:51.199	56117.713
17.08.2024	12:23:51.399	56117.939
17.08.2024	12:23:51.599	56115.268
17.08.2024	12:23:51.799	56114.126
17.08.2024	12:23:51.999	56113.567
17.08.2024	12:23:52.199	56116.53
17.08.2024	12:23:52.399	56117.37
17.08.2024	12:23:52.599	56116.28
17.08.2024	12:23:52.799	56114.676
17.08.2024	12:23:52.999	56114.432
17.08.2024	12:23:53.199	56114.811
17.08.2024	12:23:53.399	56116.434
17.08.2024	12:23:53.599	56117.27
17.08.2024	12:23:53.799	56114.646
17.08.2024	12:23:53.999	56114.524
17.08.2024	12:23:54.199	56114.24
17.08.2024	12:23:54.399	56115.434
17.08.2024	12:23:54.599	56116.494
17.08.2024	12:23:54.799	56117.133
17.08.2024	12:23:54.999	56115.669
17.08.2024	12:23:55.199	56114.726
17.08.2024	12:23:55.399	56115.099
17.08.2024	12:23:55.599	56114.75
17.08.2024	12:23:55.799	56115.904
17.08.2024	12:23:55.999	56116.989
17.08.2024	12:23:56.199	56115.993
17.08.2024	12:23:56.399	56114.842
17.08.2024	12:23:56.599	56115.416
17.08.2024	12:23:56.799	56116.173
17.08.2024	12:23:56.999	56116.198
17.08.2024	12:23:57.199	56115.458
17.08.2024	12:23:57.399	56114.472
17.08.2024	12:23:57.599	56114.691
17.08.2024	12:23:57.799	56115.425
17.08.2024	12:23:57.999	56115.71
17.08.2024	12:23:58.199	56115.872
17.08.2024	12:23:58.399	56115.864
17.08.2024	12:23:58.599	56115.412
17.08.2024	12:23:58.799	56113.565
17.08.2024	12:23:58.999	56114.936
17.08.2024	12:23:59.199	56115.95
17.08.2024	12:23:59.399	56115.782
17.08.2024	12:23:59.599	56116.27
17.08.2024	12:23:59.799	56115.097
17.08.2024	12:23:59.999	56115.126
17.08.2024	12:24:00.199	56115.529
17.08.2024	12:24:00.399	56115.143
17.08.2024	12:24:00.599	56114.625
17.08.2024	12:24:00.799	56115.279
17.08.2024	12:24:00.999	56115
17.08.2024	12:24:01.199	56115.243
17.08.2024	12:24:01.399	56115.908
17.08.2024	12:24:01.599	56116.393
17.08.2024	12:24:01.799	56115.548
17.08.2024	12:24:01.999	56114.129
17.08.2024	12:24:02.199	56114.697
17.08.2024	12:24:02.399	56114.638
17.08.2024	12:24:02.599	56116.846
17.08.2024	12:24:02.799	56117.227
17.08.2024	12:24:02.999	56116.982
17.08.2024	12:24:03.199	56115.253
17.08.2024	12:24:03.399	56113.943
17.08.2024	12:24:03.599	56114.475
17.08.2024	12:24:03.799	56115.662
17.08.2024	12:24:03.999	56116.369
17.08.2024	12:24:04.199	56116.868
17.08.2024	12:24:04.399	56115.324
17.08.2024	12:24:04.599	56114.2
17.08.2024	12:24:04.799	56114.563
17.08.2024	12:24:04.999	56114.919
17.08.2024	12:24:05.199	56116.183
17.08.2024	12:24:05.399	56116.049
17.08.2024	12:24:05.599	56114.172
17.08.2024	12:24:05.799	56111.996
17.08.2024	12:24:05.999	56111.718
17.08.2024	12:24:06.199	56111.175
17.08.2024	12:24:06.399	56109.018
17.08.2024	12:24:06.599	56105.282
17.08.2024	12:24:06.799	56106.561
17.08.2024	12:24:06.999	56109.654
17.08.2024	12:24:07.199	56112.568
17.08.2024	12:24:07.399	56115.801
17.08.2024	12:24:07.599	56120.694
17.08.2024	12:24:07.799	56124.121
17.08.2024	12:24:07.999	56121.288
17.08.2024	12:24:08.199	56112.945
17.08.2024	12:24:08.399	56104.616
17.08.2024	12:24:08.599	56101.654
17.08.2024	12:24:08.799	56107.702
17.08.2024	12:24:08.999	56115.123
17.08.2024	12:24:09.199	56119.05
17.08.2024	12:24:09.399	56116.311
17.08.2024	12:24:09.599	56111.649
17.08.2024	12:24:09.799	56106.546
17.08.2024	12:24:09.999	56108.884
17.08.2024	12:24:10.199	56116.36
17.08.2024	12:24:10.399	56124.657
17.08.2024	12:24:10.599	56124.759
17.08.2024	12:24:10.799	56118.811
17.08.2024	12:24:10.999	56112.985
17.08.2024	12:24:11.199	56110.176
17.08.2024	12:24:11.399	56113.011
17.08.2024	12:24:11.599	56114.583
17.08.2024	12:24:11.799	56116.413
17.08.2024	12:24:11.999	56118.598
17.08.2024	12:24:12.199	56121.518
17.08.2024	12:24:12.399	56120.885
17.08.2024	12:24:12.599	56117.049
17.08.2024	12:24:12.799	56111.04
17.08.2024	12:24:12.999	56107.071
17.08.2024	12:24:13.199	56113.229
17.08.2024	12:24:13.399	56121.407
17.08.2024	12:24:13.599	56124.653
17.08.2024	12:24:13.799	56118.042
17.08.2024	12:24:13.999	56109.227
17.08.2024	12:24:14.199	56103.533
17.08.2024	12:24:14.399	56107.436
17.08.2024	12:24:14.599	56121.497
17.08.2024	12:24:14.799	56131.697
17.08.2024	12:24:14.999	56127.893
17.08.2024	12:24:15.199	56114.925
17.08.2024	12:24:15.399	56103.877
17.08.2024	12:24:15.599	56101.688
17.08.2024	12:24:15.799	56112.333
17.08.2024	12:24:15.999	56124.839
17.08.2024	12:24:16.199	56130.736
17.08.2024	12:24:16.399	56123.109
17.08.2024	12:24:16.599	56109.981
17.08.2024	12:24:16.799	56104.444
17.08.2024	12:24:16.999	56107.965
17.08.2024	12:24:17.199	56114.985
17.08.2024	12:24:17.399	56121.484
17.08.2024	12:24:17.599	56122.137
17.08.2024	12:24:17.799	56119.015
17.08.2024	12:24:17.999	56115.614
17.08.2024	12:24:18.199	56110.312
17.08.2024	12:24:18.399	56109.227
17.08.2024	12:24:18.599	56111.854
17.08.2024	12:24:18.799	56118.651
17.08.2024	12:24:18.999	56122.243
17.08.2024	12:24:19.199	56121.782
17.08.2024	12:24:19.399	56118.436
17.08.2024	12:24:19.599	56113.108
17.08.2024	12:24:19.799	56110.361
17.08.2024	12:24:19.999	56108.531
17.08.2024	12:24:20.199	56111.931
17.08.2024	12:24:20.399	56119.294
17.08.2024	12:24:20.599	56124.644
17.08.2024	12:24:20.799	56122.973
17.08.2024	12:24:20.999	56114.728
17.08.2024	12:24:21.199	56108.17
17.08.2024	12:24:21.399	56105.669
17.08.2024	12:24:21.599	56112.302
17.08.2024	12:24:21.799	56121.076
17.08.2024	12:24:21.999	56124.668
17.08.2024	12:24:22.199	56122.911
17.08.2024	12:24:22.399	56116.333
17.08.2024	12:24:22.599	56109.416
17.08.2024	12:24:22.799	56107.768
17.08.2024	12:24:22.999	56112.001
17.08.2024	12:24:23.199	56118.061
17.08.2024	12:24:23.399	56121.516
17.08.2024	12:24:23.599	56123.044
17.08.2024	12:24:23.799	56120.662
17.08.2024	12:24:23.999	56114.243
17.08.2024	12:24:24.199	56107.621
17.08.2024	12:24:24.399	56104.974
17.08.2024	12:24:24.599	56112.248
17.08.2024	12:24:24.799	56123.375
17.08.2024	12:24:24.999	56125.292
17.08.2024	12:24:25.199	56119.747
17.08.2024	12:24:25.399	56111.7
17.08.2024	12:24:25.599	56107.788
17.08.2024	12:24:25.799	56110.911
17.08.2024	12:24:25.999	56117.818
17.08.2024	12:24:26.199	56118.317
17.08.2024	12:24:26.399	56116.599
17.08.2024	12:24:26.599	56115.811
17.08.2024	12:24:26.799	56116.085
17.08.2024	12:24:26.999	56115.235
17.08.2024	12:24:27.199	56112.488
17.08.2024	12:24:27.399	56113.085
17.08.2024	12:24:27.599	56114.732
17.08.2024	12:24:27.799	56117.908
17.08.2024	12:24:27.999	56117.851
17.08.2024	12:24:28.199	56115.838
17.08.2024	12:24:28.399	56113.679
17.08.2024	12:24:28.599	56113.742
17.08.2024	12:24:28.799	56114.485
17.08.2024	12:24:28.999	56114.324
17.08.2024	12:24:29.199	56116.475
17.08.2024	12:24:29.399	56116.961
17.08.2024	12:24:29.599	56117.402
17.08.2024	12:24:29.799	56115.227
17.08.2024	12:24:29.999	56112.764
17.08.2024	12:24:30.199	56112.414
17.08.2024	12:24:30.399	56114.587
17.08.2024	12:24:30.599	56117.772
17.08.2024	12:24:30.799	56119.457
17.08.2024	12:24:30.999	56115.912
17.08.2024	12:24:31.199	56112.8
17.08.2024	12:24:31.399	56112.101
17.08.2024	12:24:31.599	56113.421
17.08.2024	12:24:31.799	56115.753
17.08.2024	12:24:31.999	56117.012
17.08.2024	12:24:32.199	56117.988
17.08.2024	12:24:32.399	56116.613
17.08.2024	12:24:32.599	56114.696
17.08.2024	12:24:32.799	56112.889
17.08.2024	12:24:32.999	56112.016
17.08.2024	12:24:33.199	56114.449
17.08.2024	12:24:33.399	56116.717
17.08.2024	12:24:33.599	56117.644
17.08.2024	12:24:33.799	56117.464
17.08.2024	12:24:33.999	56115.477
17.08.2024	12:24:34.199	56112.499
17.08.2024	12:24:34.399	56113.701
17.08.2024	12:24:34.599	56115.64
17.08.2024	12:24:34.799	56116.127
17.08.2024	12:24:34.999	56117.281
17.08.2024	12:24:35.199	56115.235
17.08.2024	12:24:35.399	56114.135
17.08.2024	12:24:35.599	56115.005
17.08.2024	12:24:35.799	56117.649
17.08.2024	12:24:35.999	56117.608
17.08.2024	12:24:36.199	56115.599
17.08.2024	12:24:36.399	56112.323
17.08.2024	12:24:36.599	56113.877
17.08.2024	12:24:36.799	56116.512
17.08.2024	12:24:36.999	56118.059
17.08.2024	12:24:37.199	56116.633
17.08.2024	12:24:37.399	56115.316
17.08.2024	12:24:37.599	56114.172
17.08.2024	12:24:37.799	56114.726
17.08.2024	12:24:37.999	56114.426
17.08.2024	12:24:38.199	56113.897
17.08.2024	12:24:38.399	56115.524
17.08.2024	12:24:38.599	56116.532
17.08.2024	12:24:38.799	56117.929
17.08.2024	12:24:38.999	56115.408
17.08.2024	12:24:39.199	56112.838
17.08.2024	12:24:39.399	56113.415
17.08.2024	12:24:39.599	56116.445
17.08.2024	12:24:39.799	56117.925
17.08.2024	12:24:39.999	56116.441
17.08.2024	12:24:40.199	56112.634
17.08.2024	12:24:40.399	56112.101
17.08.2024	12:24:40.599	56115.477
17.08.2024	12:24:40.799	56119.328
17.08.2024	12:24:40.999	56118.17
17.08.2024	12:24:41.199	56113.807
17.08.2024	12:24:41.399	56110.52
17.08.2024	12:24:41.599	56113.096
17.08.2024	12:24:41.799	56117.132
17.08.2024	12:24:41.999	56117.975
17.08.2024	12:24:42.199	56117.411
17.08.2024	12:24:42.399	56114.727
17.08.2024	12:24:42.599	56112.907
17.08.2024	12:24:42.799	56114.026
17.08.2024	12:24:42.999	56116.573
17.08.2024	12:24:43.199	56116.914
17.08.2024	12:24:43.399	56116.18
17.08.2024	12:24:43.599	56114.867
17.08.2024	12:24:43.799	56112.313
17.08.2024	12:24:43.999	56110.632
17.08.2024	12:24:44.199	56112.906
17.08.2024	12:24:44.399	56119.799
17.08.2024	12:24:44.599	56119.889
17.08.2024	12:24:44.799	56114.634
17.08.2024	12:24:44.999	56108.837
17.08.2024	12:24:45.199	56107.898
17.08.2024	12:24:45.399	56115.567
17.08.2024	12:24:45.599	56120.05
17.08.2024	12:24:45.799	56120.015
17.08.2024	12:24:45.999	56113.353
17.08.2024	12:24:46.199	56110.425
17.08.2024	12:24:46.399	56112.657
17.08.2024	12:24:46.599	56114.094
17.08.2024	12:24:46.799	56114.571
17.08.2024	12:24:46.999	56114.647
17.08.2024	12:24:47.199	56116.173
17.08.2024	12:24:47.399	56115.406
17.08.2024	12:24:47.599	56114.658
17.08.2024	12:24:47.799	56112.929
17.08.2024	12:24:47.999	56109.887
17.08.2024	12:24:48.199	56110.381
17.08.2024	12:24:48.399	56114.295
17.08.2024	12:24:48.599	56117.535
17.08.2024	12:24:48.799	56118.212
17.08.2024	12:24:48.999	56114.318
17.08.2024	12:24:49.199	56111.886
17.08.2024	12:24:49.399	56109.868
17.08.2024	12:24:49.599	56110.599
17.08.2024	12:24:49.799	56113.324
17.08.2024	12:24:49.999	56116.898
17.08.2024	12:24:50.199	56116.833
17.08.2024	12:24:50.399	56115.017
17.08.2024	12:24:50.599	56113.152
17.08.2024	12:24:50.799	56111.535
17.08.2024	12:24:50.999	56111.671
17.08.2024	12:24:51.199	56113.182
17.08.2024	12:24:51.399	56113.263
17.08.2024	12:24:51.599	56113.125
17.08.2024	12:24:51.799	56113.068
17.08.2024	12:24:51.999	56113.546
17.08.2024	12:24:52.199	56113.828
17.08.2024	12:24:52.399	56113.235
17.08.2024	12:24:52.599	56111.139
17.08.2024	12:24:52.799	56111.453
17.08.2024	12:24:52.999	56112.725
17.08.2024	12:24:53.199	56116.09
17.08.2024	12:24:53.399	56116.804
17.08.2024	12:24:53.599	56114.695
17.08.2024	12:24:53.799	56111.095
17.08.2024	12:24:53.999	56108.909
17.08.2024	12:24:54.199	56110.69
17.08.2024	12:24:54.399	56114.609
17.08.2024	12:24:54.599	56117.789
17.08.2024	12:24:54.799	56117.231
17.08.2024	12:24:54.999	56114.85
17.08.2024	12:24:55.199	56109.849
17.08.2024	12:24:55.399	56108.89
17.08.2024	12:24:55.599	56111.732
17.08.2024	12:24:55.799	56115.08
17.08.2024	12:24:55.999	56116.236
17.08.2024	12:24:56.199	56114.962
17.08.2024	12:24:56.399	56112.587
17.08.2024	12:24:56.599	56110.46
17.08.2024	12:24:56.799	56109.847
17.08.2024	12:24:56.999	56111.699
17.08.2024	12:24:57.199	56113.855
17.08.2024	12:24:57.399	56115.278
17.08.2024	12:24:57.599	56114.824
17.08.2024	12:24:57.799	56113.346
17.08.2024	12:24:57.999	56112.939
17.08.2024	12:24:58.199	56112.546
17.08.2024	12:24:58.399	56112.573
17.08.2024	12:24:58.599	56111.907
17.08.2024	12:24:58.799	56112.195
17.08.2024	12:24:58.999	56111.978
17.08.2024	12:24:59.199	56113.799
17.08.2024	12:24:59.399	56114.544
17.08.2024	12:24:59.599	56116.013
17.08.2024	12:24:59.799	56113.398
17.08.2024	12:24:59.999	56111.21
17.08.2024	12:25:00.199	56111.051
17.08.2024	12:25:00.399	56111.654
17.08.2024	12:25:00.599	56114.476
17.08.2024	12:25:00.799	56114.644
17.08.2024	12:25:00.999	56114.362
17.08.2024	12:25:01.199	56112.082
17.08.2024	12:25:01.399	56112.203
17.08.2024	12:25:01.599	56113.156
17.08.2024	12:25:01.799	56112.664
17.08.2024	12:25:01.999	56113.012
17.08.2024	12:25:02.199	56112.914
17.08.2024	12:25:02.399	56112.721
17.08.2024	12:25:02.599	56113.996
17.08.2024	12:25:02.799	56113.299
17.08.2024	12:25:02.999	56113.332
17.08.2024	12:25:03.199	56112.531
17.08.2024	12:25:03.399	56112.01
17.08.2024	12:25:03.599	56112.649
17.08.2024	12:25:03.799	56112.877
17.08.2024	12:25:03.999	56114.994
17.08.2024	12:25:04.199	56114.134
17.08.2024	12:25:04.399	56115.078
17.08.2024	12:25:04.599	56113.433
17.08.2024	12:25:04.799	56111.848
17.08.2024	12:25:04.999	56110.605
17.08.2024	12:25:05.199	56111.375
17.08.2024	12:25:05.399	56114.602
17.08.2024	12:25:05.599	56116.289
17.08.2024	12:25:05.799	56115.218
17.08.2024	12:25:05.999	56112.171
17.08.2024	12:25:06.199	56110.868
17.08.2024	12:25:06.399	56112.595
17.08.2024	12:25:06.599	56114.206
17.08.2024	12:25:06.799	56113.974
17.08.2024	12:25:06.999	56111.993
17.08.2024	12:25:07.199	56110.546
17.08.2024	12:25:07.399	56110.401
17.08.2024	12:25:07.599	56114.363
17.08.2024	12:25:07.799	56118.069
17.08.2024	12:25:07.999	56116.859
17.08.2024	12:25:08.199	56111.443
17.08.2024	12:25:08.399	56105.647
17.08.2024	12:25:08.599	56107.669
17.08.2024	12:25:08.799	56112.751
17.08.2024	12:25:08.999	56121.178
17.08.2024	12:25:09.199	56124.109
17.08.2024	12:25:09.399	56125.241
17.08.2024	12:25:09.599	56122.143
17.08.2024	12:25:09.799	56116.912
17.08.2024	12:25:09.999	56113.129
17.08.2024	12:25:10.199	56112.94
17.08.2024	12:25:10.399	56113.807
17.08.2024	12:25:10.599	56113.185
17.08.2024	12:25:10.799	56110.839
17.08.2024	12:25:10.999	56109.547
17.08.2024	12:25:11.199	56109.379
17.08.2024	12:25:11.399	56111.334
17.08.2024	12:25:11.599	56115.603
17.08.2024	12:25:11.799	56121.113
17.08.2024	12:25:11.999	56124.779
17.08.2024	12:25:12.199	56123.07
17.08.2024	12:25:12.399	56116.817
17.08.2024	12:25:12.599	56112.413
17.08.2024	12:25:12.799	56112.124
17.08.2024	12:25:12.999	56113.311
17.08.2024	12:25:13.199	56112.761
17.08.2024	12:25:13.399	56113.336
17.08.2024	12:25:13.599	56112.963
17.08.2024	12:25:13.799	56111.861
17.08.2024	12:25:13.999	56112.376
17.08.2024	12:25:14.199	56114.3
17.08.2024	12:25:14.399	56115.276
17.08.2024	12:25:14.599	56112.69
17.08.2024	12:25:14.799	56107.965
17.08.2024	12:25:14.999	56108.117
17.08.2024	12:25:15.199	56112.765
17.08.2024	12:25:15.399	56116.298
17.08.2024	12:25:15.599	56116.109
17.08.2024	12:25:15.799	56112.984
17.08.2024	12:25:15.999	56109.77
17.08.2024	12:25:16.199	56108.411
17.08.2024	12:25:16.399	56112.278
17.08.2024	12:25:16.599	56114.155
17.08.2024	12:25:16.799	56114.594
17.08.2024	12:25:16.999	56114.102
17.08.2024	12:25:17.199	56112.09
17.08.2024	12:25:17.399	56112.238
17.08.2024	12:25:17.599	56114.518
17.08.2024	12:25:17.799	56113.012
17.08.2024	12:25:17.999	56112.506
17.08.2024	12:25:18.199	56112.665
17.08.2024	12:25:18.399	56112.771
17.08.2024	12:25:18.599	56113.943
17.08.2024	12:25:18.799	56114.092
17.08.2024	12:25:18.999	56114.549
17.08.2024	12:25:19.199	56114.026
17.08.2024	12:25:19.399	56112.269
17.08.2024	12:25:19.599	56111.615
17.08.2024	12:25:19.799	56113.155
17.08.2024	12:25:19.999	56114.012
17.08.2024	12:25:20.199	56114.32
17.08.2024	12:25:20.399	56114.148
17.08.2024	12:25:20.599	56113.081
17.08.2024	12:25:20.799	56113.06
17.08.2024	12:25:20.999	56112.975
17.08.2024	12:25:21.199	56113.151
17.08.2024	12:25:21.399	56112.6
17.08.2024	12:25:21.599	56112.53
17.08.2024	12:25:21.799	56113.101
17.08.2024	12:25:21.999	56113.532
17.08.2024	12:25:22.199	56114.469
17.08.2024	12:25:22.399	56113.403
17.08.2024	12:25:22.599	56113.611
17.08.2024	12:25:22.799	56111.763
17.08.2024	12:25:22.999	56112.251
17.08.2024	12:25:23.199	56113.584
17.08.2024	12:25:23.399	56115.98
17.08.2024	12:25:23.599	56114.485
17.08.2024	12:25:23.799	56113.565
17.08.2024	12:25:23.999	56111.954
17.08.2024	12:25:24.199	56112.585
17.08.2024	12:25:24.399	56113.651
17.08.2024	12:25:24.599	56115.247
17.08.2024	12:25:24.799	56114.354
17.08.2024	12:25:24.999	56114.238
17.08.2024	12:25:25.199	56114.308
17.08.2024	12:25:25.399	56114.319
17.08.2024	12:25:25.599	56115.012
17.08.2024	12:25:25.799	56114.551
17.08.2024	12:25:25.999	56114.685
17.08.2024	12:25:26.199	56113.495
17.08.2024	12:25:26.399	56113.39
17.08.2024	12:25:26.599	56115.101
17.08.2024	12:25:26.799	56115.66
17.08.2024	12:25:26.999	56115.693
17.08.2024	12:25:27.199	56114.019
17.08.2024	12:25:27.399	56113.709
17.08.2024	12:25:27.599	56114.66
17.08.2024	12:25:27.799	56113.64
17.08.2024	12:25:27.999	56114.217
17.08.2024	12:25:28.199	56115.534
17.08.2024	12:25:28.399	56114.7
17.08.2024	12:25:28.599	56115.503
17.08.2024	12:25:28.799	56115.614
17.08.2024	12:25:28.999	56115.095
17.08.2024	12:25:29.199	56113.802
17.08.2024	12:25:29.399	56113.075
17.08.2024	12:25:29.599	56116.282
17.08.2024	12:25:29.799	56116.169
17.08.2024	12:25:29.999	56116.809
17.08.2024	12:25:30.199	56115.816
17.08.2024	12:25:30.399	56115.22
17.08.2024	12:25:30.599	56114.957
17.08.2024	12:25:30.799	56115.13
17.08.2024	12:25:30.999	56115.123
17.08.2024	12:25:31.199	56115.138
17.08.2024	12:25:31.399	56115.542
17.08.2024	12:25:31.599	56115.017
17.08.2024	12:25:31.799	56115.591
17.08.2024	12:25:31.999	56116.693
17.08.2024	12:25:32.199	56115.306
17.08.2024	12:25:32.399	56114.69
17.08.2024	12:25:32.599	56115.156
